Timestamp,War Time,Minutes Since War Start,War ID,War Number,Map,Icon Type,Icon Category,Previous Team,Current Team
2025-07-03T04:37:46.760694+00:00,14d 11h 07m,20827,ef35d360-851e-4522-9f50-499976c2c124,126,AllodsBightHex,18,Shipyard,NONE,COLONIALS
2025-07-03T04:38:15.832251+00:00,14d 11h 08m,20828,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-03T05:16:08.869333+00:00,14d 11h 46m,20866,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-03T05:30:28.625315+00:00,14d 12h 00m,20880,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,NONE,WARDENS
2025-07-03T05:34:51.968771+00:00,14d 12h 04m,20884,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,NONE,WARDENS
2025-07-03T05:57:05.708157+00:00,14d 12h 26m,20906,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-03T05:57:43.303896+00:00,14d 12h 27m,20907,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,COLONIALS
2025-07-03T06:35:37.772685+00:00,14d 13h 05m,20945,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,WARDENS,NONE
2025-07-03T06:36:14.578794+00:00,14d 13h 06m,20946,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,COLONIALS
2025-07-03T06:56:01.628369+00:00,14d 13h 25m,20965,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-03T07:13:25.074396+00:00,14d 13h 43m,20983,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,40,Component Mine,NONE,COLONIALS
2025-07-03T07:16:31.176485+00:00,14d 13h 46m,20986,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,40,Component Mine,COLONIALS,NONE
2025-07-03T08:12:57.709890+00:00,14d 14h 42m,21042,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,38,Salvage Mine,NONE,COLONIALS
2025-07-03T08:16:01.878010+00:00,14d 14h 45m,21045,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,38,Salvage Mine,COLONIALS,NONE
2025-07-03T08:21:30.749805+00:00,14d 14h 51m,21051,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T08:36:18.158651+00:00,14d 15h 06m,21066,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,18,Shipyard,COLONIALS,NONE
2025-07-03T08:52:25.321446+00:00,14d 15h 22m,21082,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,35,Garrison Station,NONE,COLONIALS
2025-07-03T09:05:24.928324+00:00,14d 15h 35m,21095,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-03T09:09:07.799786+00:00,14d 15h 38m,21099,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,WARDENS,NONE
2025-07-03T09:09:44.427376+00:00,14d 15h 39m,21099,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,38,Salvage Mine,NONE,COLONIALS
2025-07-03T09:11:34.065709+00:00,14d 15h 41m,21101,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,38,Salvage Mine,COLONIALS,NONE
2025-07-03T09:42:04.775121+00:00,14d 16h 11m,21131,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,35,Garrison Station,NONE,WARDENS
2025-07-03T10:08:35.003167+00:00,14d 16h 38m,21158,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,33,Storage Facility,NONE,WARDENS
2025-07-03T10:51:41.294329+00:00,14d 17h 21m,21201,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,COLONIALS,NONE
2025-07-03T11:42:58.275921+00:00,14d 18h 12m,21252,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,NONE,COLONIALS
2025-07-03T12:00:31.818076+00:00,14d 18h 30m,21270,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-07-03T12:20:42.478684+00:00,14d 18h 50m,21290,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,COLONIALS
2025-07-03T12:25:51.111550+00:00,14d 18h 55m,21295,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-07-03T12:29:54.166811+00:00,14d 18h 59m,21299,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,COLONIALS
2025-07-03T12:41:06.673958+00:00,14d 19h 10m,21310,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-07-03T12:43:29.264956+00:00,14d 19h 13m,21313,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T12:49:39.732061+00:00,14d 19h 19m,21319,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-07-03T13:09:24.704244+00:00,14d 19h 39m,21339,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,NONE,WARDENS
2025-07-03T13:55:57.527095+00:00,14d 20h 25m,21385,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,32,Storage Facility,NONE,COLONIALS
2025-07-03T13:58:24.341042+00:00,14d 20h 28m,21388,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,32,Storage Facility,NONE,COLONIALS
2025-07-03T13:58:24.341247+00:00,14d 20h 28m,21388,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,32,Storage Facility,COLONIALS,NONE
2025-07-03T14:00:52.882632+00:00,14d 20h 30m,21390,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,32,Storage Facility,COLONIALS,NONE
2025-07-03T14:03:19.746590+00:00,14d 20h 33m,21393,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,11,Hospital,NONE,WARDENS
2025-07-03T14:57:41.097398+00:00,14d 21h 27m,21447,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-03T15:16:31.899735+00:00,14d 21h 46m,21466,ef35d360-851e-4522-9f50-499976c2c124,126,AllodsBightHex,18,Shipyard,NONE,COLONIALS
2025-07-03T15:20:05.780564+00:00,14d 21h 49m,21469,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,COLONIALS,NONE
2025-07-03T15:21:28.815845+00:00,14d 21h 51m,21471,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,WARDENS,NONE
2025-07-03T15:23:47.487367+00:00,14d 21h 53m,21473,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,COLONIALS,NONE
2025-07-03T15:23:47.487569+00:00,14d 21h 53m,21473,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T15:24:30.050280+00:00,14d 21h 54m,21474,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-07-03T15:28:40.806828+00:00,14d 21h 58m,21478,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T15:34:58.664373+00:00,14d 22h 04m,21484,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,COLONIALS
2025-07-03T15:42:13.569856+00:00,14d 22h 12m,21492,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T15:53:30.189137+00:00,14d 22h 23m,21503,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,WARDENS,NONE
2025-07-03T15:57:03.641292+00:00,14d 22h 26m,21506,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,18,Shipyard,COLONIALS,NONE
2025-07-03T16:01:23.552860+00:00,14d 22h 31m,21511,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T16:03:16.116810+00:00,14d 22h 33m,21513,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,75,Facility Mine Oil Rig,NONE,WARDENS
2025-07-03T16:03:52.603523+00:00,14d 22h 33m,21513,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,75,Facility Mine Oil Rig,WARDENS,NONE
2025-07-03T16:05:08.516331+00:00,14d 22h 35m,21515,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,COLONIALS,NONE
2025-07-03T16:06:22.879212+00:00,14d 22h 36m,21516,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,NONE,COLONIALS
2025-07-03T16:08:55.537349+00:00,14d 22h 38m,21518,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-07-03T16:10:10.276470+00:00,14d 22h 40m,21520,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,52,Seaport,COLONIALS,NONE
2025-07-03T16:12:00.941324+00:00,14d 22h 41m,21521,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,53,Coal Factory,COLONIALS,NONE
2025-07-03T16:12:09.410255+00:00,14d 22h 42m,21522,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,40,Component Mine,NONE,COLONIALS
2025-07-03T16:14:02.029886+00:00,14d 22h 43m,21523,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,40,Component Mine,COLONIALS,NONE
2025-07-03T16:15:06.480055+00:00,14d 22h 44m,21524,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,COLONIALS,NONE
2025-07-03T16:15:07.729654+00:00,14d 22h 44m,21525,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,53,Coal Factory,NONE,COLONIALS
2025-07-03T16:15:07.729954+00:00,14d 22h 44m,21525,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T16:16:21.939113+00:00,14d 22h 46m,21526,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,53,Coal Factory,COLONIALS,NONE
2025-07-03T16:16:57.681266+00:00,14d 22h 46m,21526,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,NONE,COLONIALS
2025-07-03T16:17:36.263102+00:00,14d 22h 47m,21527,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,COLONIALS,NONE
2025-07-03T16:17:43.900851+00:00,14d 22h 47m,21527,ef35d360-851e-4522-9f50-499976c2c124,126,OriginHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-07-03T16:18:14.394511+00:00,14d 22h 48m,21528,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,NONE,COLONIALS
2025-07-03T16:18:15.507417+00:00,14d 22h 48m,21528,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,53,Coal Factory,NONE,COLONIALS
2025-07-03T16:18:52.157656+00:00,14d 22h 48m,21528,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,WARDENS
2025-07-03T16:20:46.247237+00:00,14d 22h 50m,21530,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,52,Seaport,NONE,COLONIALS
2025-07-03T16:20:54.629210+00:00,14d 22h 50m,21530,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,38,Salvage Mine,NONE,COLONIALS
2025-07-03T16:22:47.276794+00:00,14d 22h 52m,21532,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,38,Salvage Mine,COLONIALS,NONE
2025-07-03T16:25:11.932280+00:00,14d 22h 55m,21535,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,COLONIALS,NONE
2025-07-03T16:25:49.257083+00:00,14d 22h 55m,21535,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,NONE,COLONIALS
2025-07-03T16:27:03.198052+00:00,14d 22h 56m,21536,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,COLONIALS,NONE
2025-07-03T16:28:54.177641+00:00,14d 22h 58m,21538,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,NONE,COLONIALS
2025-07-03T16:30:46.296365+00:00,14d 23h 00m,21540,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,COLONIALS,NONE
2025-07-03T16:30:47.493416+00:00,14d 23h 00m,21540,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,COLONIALS
2025-07-03T16:31:23.173469+00:00,14d 23h 01m,21541,ef35d360-851e-4522-9f50-499976c2c124,126,MarbanHollow,56,Town Base 1,NONE,COLONIALS
2025-07-03T16:35:14.171487+00:00,14d 23h 05m,21545,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,COLONIALS,NONE
2025-07-03T16:38:21.288803+00:00,14d 23h 08m,21548,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,WARDENS,NONE
2025-07-03T16:41:24.314164+00:00,14d 23h 11m,21551,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,28,Observation Tower,WARDENS,NONE
2025-07-03T16:43:58.115130+00:00,14d 23h 13m,21553,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T16:47:11.676870+00:00,14d 23h 17m,21557,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T16:52:23.679268+00:00,14d 23h 22m,21562,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,28,Observation Tower,NONE,WARDENS
2025-07-03T17:17:04.346158+00:00,14d 23h 46m,21586,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-07-03T17:18:40.338347+00:00,14d 23h 48m,21588,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,WARDENS,NONE
2025-07-03T17:23:47.080365+00:00,14d 23h 53m,21593,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,75,Facility Mine Oil Rig,NONE,COLONIALS
2025-07-03T17:28:49.629915+00:00,14d 23h 58m,21598,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T17:41:12.565012+00:00,15d 00h 11m,21611,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,NONE,COLONIALS
2025-07-03T17:44:58.378242+00:00,15d 00h 14m,21614,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,COLONIALS,NONE
2025-07-03T17:51:53.798157+00:00,15d 00h 21m,21621,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,56,Town Base 1,NONE,WARDENS
2025-07-03T17:58:56.165348+00:00,15d 00h 28m,21628,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T18:04:12.999713+00:00,15d 00h 34m,21634,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-07-03T18:04:51.103384+00:00,15d 00h 34m,21634,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-07-03T18:07:19.675532+00:00,15d 00h 37m,21637,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-07-03T18:33:05.200389+00:00,15d 01h 02m,21662,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T18:37:35.148673+00:00,15d 01h 07m,21667,ef35d360-851e-4522-9f50-499976c2c124,126,CallahansPassageHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T18:37:58.450390+00:00,15d 01h 07m,21667,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,28,Observation Tower,COLONIALS,NONE
2025-07-03T18:41:05.808149+00:00,15d 01h 10m,21670,ef35d360-851e-4522-9f50-499976c2c124,126,TempestIslandHex,28,Observation Tower,NONE,WARDENS
2025-07-03T19:08:26.106161+00:00,15d 01h 38m,21698,ef35d360-851e-4522-9f50-499976c2c124,126,WestgateHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-07-03T19:20:22.757022+00:00,15d 01h 50m,21710,ef35d360-851e-4522-9f50-499976c2c124,126,TheFingersHex,75,Facility Mine Oil Rig,COLONIALS,NONE
2025-07-03T19:26:59.364946+00:00,15d 01h 56m,21716,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,COLONIALS,NONE
2025-07-03T19:34:24.657950+00:00,15d 02h 04m,21724,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T19:36:21.842332+00:00,15d 02h 06m,21726,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,COLONIALS,NONE
2025-07-03T19:37:45.854136+00:00,15d 02h 07m,21727,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,NONE,WARDENS
2025-07-03T19:40:58.582790+00:00,15d 02h 10m,21730,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,WARDENS,NONE
2025-07-03T19:41:28.596947+00:00,15d 02h 11m,21731,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-03T19:45:32.843833+00:00,15d 02h 15m,21735,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,52,Seaport,COLONIALS,NONE
2025-07-03T19:53:33.015700+00:00,15d 02h 23m,21743,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T19:54:17.236515+00:00,15d 02h 24m,21744,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,52,Seaport,NONE,COLONIALS
2025-07-03T19:56:16.429175+00:00,15d 02h 26m,21746,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,35,Garrison Station,COLONIALS,NONE
2025-07-03T20:08:02.795713+00:00,15d 02h 37m,21757,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-03T20:08:02.795928+00:00,15d 02h 37m,21757,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,35,Garrison Station,NONE,COLONIALS
2025-07-03T20:25:55.733695+00:00,15d 02h 55m,21775,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,COLONIALS,NONE
2025-07-03T20:27:51.652901+00:00,15d 02h 57m,21777,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,56,Town Base 1,NONE,COLONIALS
2025-07-03T20:28:20.237737+00:00,15d 02h 58m,21778,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,WARDENS,NONE
2025-07-03T20:29:06.257541+00:00,15d 02h 58m,21778,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T20:30:49.787693+00:00,15d 03h 00m,21780,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,WARDENS
2025-07-03T20:32:39.900874+00:00,15d 03h 02m,21782,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,WARDENS,NONE
2025-07-03T20:35:48.320021+00:00,15d 03h 05m,21785,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T20:36:24.265685+00:00,15d 03h 06m,21786,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,WARDENS,NONE
2025-07-03T20:37:10.167277+00:00,15d 03h 07m,21787,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,NONE,COLONIALS
2025-07-03T20:38:27.422359+00:00,15d 03h 08m,21788,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,COLONIALS
2025-07-03T20:39:02.923306+00:00,15d 03h 08m,21788,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,COLONIALS,NONE
2025-07-03T20:39:42.492414+00:00,15d 03h 09m,21789,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,NONE,COLONIALS
2025-07-03T20:39:44.111626+00:00,15d 03h 09m,21789,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T20:40:50.564070+00:00,15d 03h 10m,21790,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,56,Town Base 1,NONE,WARDENS
2025-07-03T20:41:35.541736+00:00,15d 03h 11m,21791,ef35d360-851e-4522-9f50-499976c2c124,126,ClahstraHex,38,Salvage Mine,COLONIALS,NONE
2025-07-03T20:41:37.026515+00:00,15d 03h 11m,21791,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,COLONIALS
2025-07-03T20:42:14.958747+00:00,15d 03h 12m,21792,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T20:45:20.422756+00:00,15d 03h 15m,21795,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,COLONIALS
2025-07-03T20:46:25.802272+00:00,15d 03h 16m,21796,ef35d360-851e-4522-9f50-499976c2c124,126,StemaLandingHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T20:47:48.804396+00:00,15d 03h 17m,21797,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,COLONIALS,NONE
2025-07-03T20:49:33.122925+00:00,15d 03h 19m,21799,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,COLONIALS
2025-07-03T20:51:00.450286+00:00,15d 03h 20m,21800,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,COLONIALS,NONE
2025-07-03T20:52:10.241929+00:00,15d 03h 22m,21802,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,45,Relic Base 1,NONE,WARDENS
2025-07-03T20:58:37.295048+00:00,15d 03h 28m,21808,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,84,Mortar House,NONE,COLONIALS
2025-07-03T20:59:02.216950+00:00,15d 03h 28m,21808,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-03T21:01:29.949685+00:00,15d 03h 31m,21811,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T21:02:44.250134+00:00,15d 03h 32m,21812,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-03T21:03:58.036444+00:00,15d 03h 33m,21813,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T21:05:25.129335+00:00,15d 03h 35m,21815,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,NONE,COLONIALS
2025-07-03T21:08:30.617429+00:00,15d 03h 38m,21818,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,COLONIALS,NONE
2025-07-03T21:12:16.454686+00:00,15d 03h 42m,21822,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,NONE,COLONIALS
2025-07-03T21:13:56.244878+00:00,15d 03h 43m,21823,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-03T21:14:32.917896+00:00,15d 03h 44m,21824,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T21:15:21.574793+00:00,15d 03h 45m,21825,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,COLONIALS,NONE
2025-07-03T21:19:03.309628+00:00,15d 03h 48m,21828,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-03T21:20:28.078315+00:00,15d 03h 50m,21830,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T21:21:08.214351+00:00,15d 03h 51m,21831,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-03T21:21:21.888383+00:00,15d 03h 51m,21831,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,56,Town Base 1,NONE,COLONIALS
2025-07-03T21:24:23.277622+00:00,15d 03h 54m,21834,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T21:28:51.778133+00:00,15d 03h 58m,21838,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,NONE,COLONIALS
2025-07-03T21:39:14.049467+00:00,15d 04h 09m,21849,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,NONE,COLONIALS
2025-07-03T21:40:04.941728+00:00,15d 04h 09m,21849,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,28,Observation Tower,NONE,COLONIALS
2025-07-03T21:48:39.571246+00:00,15d 04h 18m,21858,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,84,Mortar House,COLONIALS,NONE
2025-07-03T21:49:18.367351+00:00,15d 04h 19m,21859,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,33,Storage Facility,COLONIALS,NONE
2025-07-03T21:51:13.535619+00:00,15d 04h 21m,21861,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-07-03T21:51:24.402559+00:00,15d 04h 21m,21861,ef35d360-851e-4522-9f50-499976c2c124,126,KingsCageHex,33,Storage Facility,COLONIALS,NONE
